collection_date,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
2020-10-07,6,1,1.0,2,2.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,21,16,18,38,38,39,65,89,79,100,156,151,207,274,294,255,215,327,243,223,354,282,310,300,359,334,269,373,307,400,316,389,285,268,393,355,339,356,380,363,420,510,569,584,2171,1690,479,341,540,535,550,511,538,444,406,684,740,820,579,619,541,361,613,751,623,563,663,345,358,651,550,605,626,628,419,401,731,612,631,506,574,328,295,386,556,509,465,408,332,233,443,471,396,372,404,310,248,420,420,401,403,502,573,374,689,675,687,655,699,621,604,1125,1039,1059,1019,1013,822,837,1261,1357,1356,1137,964,796,1050,1721,1676,1605.0,1476.0,1572.0,1152.0,1171.0,1783.0,1626.0,1667.0,1349.0,1508.0,1060.0,909.0,1618.0,1337.0,1330.0,1276.0,1122.0,946.0,868.0,1314.0,1339.0,1188.0,1082.0,1052.0,942.0,759.0,1164.0,1099.0,1234.0,1095.0,1066.0,770.0,726.0,1417.0,1047.0,1056.0,992.0,914.0,604.0,673.0,1037.0,934.0,969.0,943.0,1021.0,823.0,887.0,1471.0,1328.0,1234.0,1154.0,1039.0,750.0,785.0,1344.0,1283.0,1219.0,1108.0,1100.0,687.0,644.0,833.0,1228.0,1208.0,1076.0,1014.0,698.0,599.0,1132.0,1005.0,977.0,825.0,826.0,624.0,684.0,1071.0,1026.0,1059.0,1140.0,996.0,702.0,721.0,1203.0,1113.0,1157.0,927.0,865.0,550.0,380.0,674.0,256.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,6,1,1.0,2,2.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,21,16,18,38,38,39,65,89,79,100,156,151,207,274,294,255,215,327,243,223,354,282,310,300,359,334,269,373,307,400,316,389,284,269,393,355,339,357,380,363,420,510,569,584,2171,1690,479,342,540,535,550,511,538,444,406,684,740,820,579,619,541,361,613,751,622,563,663,345,358,652,550,605,625,629,418,400,733,612,629,507,574,328,294,388,556,508,465,408,333,232,443,472,394,372,404,311,248,420,420,400,405,504,573,375,688,672,686,656,699,623,603,1125,1038,1058,1019,1013,822,837,1261,1357,1358,1137,964,796,1051,1722,1675,1605.0,1476.0,1572.0,1152.0,1171.0,1783.0,1626.0,1666.0,1349.0,1509.0,1060.0,910.0,1618.0,1337.0,1330.0,1277.0,1122.0,947.0,868.0,1314.0,1339.0,1191.0,1084.0,1051.0,940.0,757.0,1164.0,1099.0,1234.0,1095.0,1066.0,770.0,726.0,1417.0,1047.0,1056.0,992.0,913.0,604.0,673.0,1037.0,934.0,970.0,943.0,1021.0,823.0,888.0,1472.0,1327.0,1234.0,1154.0,1039.0,750.0,785.0,1344.0,1283.0,1219.0,1108.0,1101.0,687.0,647.0,835.0,1232.0,1207.0,1076.0,1016.0,699.0,601.0,1137.0,998.0,980.0,825.0,828.0,624.0,691.0,1075.0,1031.0,1072.0,1148.0,1006.0,719.0,754.0,1255.0,1165.0,1193.0,959.0,957.0,616.0,486.0,1036.0,658.0,223.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,6,1,1.0,2,2.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,21,16,18,38,38,39,65,90,79,100,156,151,207,274,294,255,215,327,243,223,354,282,310,300,359,334,269,373,307,400,316,389,284,269,394,355,339,357,380,363,420,510,571,584,2171,1690,479,342,540,535,550,512,538,444,406,684,740,821,579,619,543,361,611,751,621,563,663,345,358,652,550,605,626,629,417,400,733,612,632,507,574,328,294,388,556,508,465,407,333,232,442,471,395,373,404,311,248,421,419,400,404,504,573,375,688,673,686,656,699,623,604,1126,1038,1058,1018,1012,822,838,1263,1356,1358,1137,964,797,1056,1721,1676,1607.0,1471.0,1570.0,1151.0,1170.0,1784.0,1627.0,1666.0,1350.0,1509.0,1060.0,911.0,1617.0,1339.0,1330.0,1277.0,1121.0,947.0,868.0,1314.0,1339.0,1191.0,1085.0,1052.0,938.0,757.0,1164.0,1099.0,1234.0,1095.0,1066.0,770.0,726.0,1417.0,1047.0,1056.0,992.0,913.0,605.0,673.0,1037.0,935.0,970.0,943.0,1020.0,824.0,889.0,1473.0,1325.0,1234.0,1154.0,1039.0,750.0,785.0,1343.0,1285.0,1219.0,1108.0,1103.0,688.0,648.0,836.0,1232.0,1206.0,1074.0,1016.0,701.0,600.0,1143.0,1001.0,980.0,825.0,829.0,625.0,694.0,1079.0,1037.0,1079.0,1182.0,1023.0,746.0,792.0,1292.0,1205.0,1237.0,1023.0,1035.0,695.0,567.0,1132.0,997.0,784.0,251.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-10,6,1,1.0,2,2.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,21,16,18,38,39,39,65,90,79,100,156,151,207,274,294,255,215,327,243,223,354,282,310,300,359,334,269,373,307,400,316,389,284,269,394,355,339,357,380,363,420,510,571,584,2171,1690,479,342,540,535,550,512,538,444,406,684,740,821,579,619,543,361,611,751,621,563,663,345,358,652,550,605,626,629,417,400,733,612,633,507,574,328,294,388,556,508,465,408,333,232,442,471,395,373,404,311,248,421,419,400,404,504,573,375,688,673,686,656,699,624,604,1127,1038,1058,1017,1012,822,838,1262,1356,1359,1138,964,797,1056,1721,1676,1608.0,1471.0,1571.0,1152.0,1170.0,1784.0,1627.0,1663.0,1350.0,1511.0,1060.0,911.0,1617.0,1339.0,1330.0,1277.0,1122.0,947.0,869.0,1314.0,1339.0,1191.0,1085.0,1051.0,938.0,757.0,1163.0,1099.0,1235.0,1095.0,1066.0,770.0,726.0,1417.0,1048.0,1056.0,992.0,913.0,605.0,673.0,1037.0,935.0,970.0,943.0,1021.0,824.0,889.0,1473.0,1325.0,1234.0,1154.0,1040.0,750.0,786.0,1342.0,1285.0,1219.0,1110.0,1103.0,689.0,649.0,835.0,1232.0,1205.0,1078.0,1016.0,700.0,600.0,1143.0,1002.0,980.0,825.0,830.0,627.0,697.0,1082.0,1039.0,1081.0,1182.0,1028.0,756.0,807.0,1316.0,1231.0,1264.0,1050.0,1074.0,750.0,643.0,1216.0,1140.0,960.0,626.0,244.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,6,1,1.0,2,2.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,21,16,18,38,39,39,65,90,79,100,156,151,207,274,294,255,215,327,243,223,354,282,310,300,359,334,269,373,307,400,316,389,284,269,394,355,339,357,380,363,420,510,571,584,2171,1690,479,342,540,535,550,512,538,444,406,684,741,821,579,619,543,361,611,751,621,563,663,345,358,652,550,605,626,629,418,400,733,612,633,507,574,328,294,388,556,508,465,408,333,232,442,471,395,373,404,311,248,421,419,400,404,504,573,375,688,673,686,656,699,624,604,1128,1038,1058,1018,1012,822,838,1262,1356,1359,1137,965,797,1056,1720,1676,1608.0,1471.0,1572.0,1153.0,1170.0,1784.0,1627.0,1663.0,1353.0,1512.0,1060.0,912.0,1621.0,1340.0,1329.0,1277.0,1122.0,947.0,868.0,1314.0,1339.0,1191.0,1086.0,1051.0,939.0,757.0,1163.0,1099.0,1234.0,1094.0,1066.0,770.0,727.0,1417.0,1048.0,1056.0,992.0,913.0,605.0,672.0,1037.0,935.0,970.0,943.0,1021.0,824.0,889.0,1473.0,1325.0,1235.0,1154.0,1041.0,750.0,786.0,1342.0,1288.0,1219.0,1110.0,1103.0,689.0,647.0,835.0,1233.0,1205.0,1079.0,1016.0,700.0,600.0,1144.0,1002.0,981.0,825.0,832.0,628.0,698.0,1084.0,1042.0,1082.0,1183.0,1029.0,765.0,819.0,1325.0,1240.0,1279.0,1079.0,1105.0,773.0,701.0,1275.0,1226.0,1142.0,888.0,584.0,136.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,6,1,1.0,2,2.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,21,16,18,38,39,39,65,90,79,100,156,151,207,274,294,255,215,327,243,224,354,282,310,300,359,334,269,373,307,400,316,389,284,269,394,355,339,357,380,363,420,510,570,584,2172,1690,479,342,540,535,550,512,538,444,406,684,741,821,579,619,543,361,611,751,621,563,663,345,358,652,550,605,626,629,418,400,733,612,633,507,575,328,294,388,556,508,465,408,333,232,442,471,395,373,404,311,248,421,419,400,404,504,573,375,688,673,686,658,699,624,604,1128,1038,1058,1018,1012,822,838,1263,1356,1358,1137,965,797,1056,1720,1676,1608.0,1471.0,1572.0,1153.0,1170.0,1784.0,1628.0,1663.0,1353.0,1513.0,1060.0,912.0,1621.0,1340.0,1329.0,1277.0,1122.0,947.0,868.0,1314.0,1339.0,1191.0,1086.0,1051.0,939.0,757.0,1163.0,1099.0,1234.0,1094.0,1066.0,770.0,727.0,1417.0,1048.0,1056.0,993.0,913.0,605.0,672.0,1037.0,935.0,970.0,943.0,1021.0,824.0,889.0,1473.0,1325.0,1235.0,1154.0,1041.0,750.0,787.0,1342.0,1288.0,1219.0,1110.0,1103.0,689.0,647.0,835.0,1234.0,1204.0,1079.0,1016.0,700.0,600.0,1145.0,1002.0,982.0,825.0,833.0,630.0,699.0,1084.0,1044.0,1084.0,1184.0,1034.0,769.0,826.0,1337.0,1251.0,1292.0,1095.0,1140.0,801.0,751.0,1322.0,1251.0,1275.0,1150.0,951.0,397.0,133.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,6,1,1.0,2,2.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,21,16,18,38,39,39,65,90,79,100,156,151,207,274,294,255,215,327,243,224,354,282,310,300,359,334,269,373,307,400,316,389,284,269,394,355,339,357,380,363,420,510,570,584,2172,1690,479,342,540,535,550,512,537,444,406,684,742,822,580,619,543,361,611,751,621,563,663,345,358,652,550,605,626,629,418,400,734,612,633,507,575,328,294,388,556,508,465,408,333,232,442,471,395,373,404,310,248,421,419,400,404,504,573,375,688,673,686,658,699,624,604,1128,1038,1058,1018,1012,821,838,1264,1356,1358,1137,965,797,1057,1720,1676,1607.0,1471.0,1573.0,1153.0,1169.0,1784.0,1629.0,1664.0,1350.0,1513.0,1062.0,912.0,1623.0,1341.0,1330.0,1275.0,1119.0,946.0,867.0,1315.0,1338.0,1191.0,1085.0,1051.0,940.0,757.0,1163.0,1100.0,1233.0,1094.0,1066.0,770.0,727.0,1417.0,1049.0,1056.0,992.0,914.0,605.0,672.0,1037.0,935.0,970.0,943.0,1021.0,823.0,889.0,1472.0,1323.0,1236.0,1152.0,1041.0,750.0,786.0,1339.0,1288.0,1219.0,1110.0,1101.0,688.0,646.0,836.0,1234.0,1203.0,1078.0,1016.0,702.0,604.0,1147.0,1003.0,982.0,824.0,835.0,631.0,704.0,1089.0,1048.0,1088.0,1186.0,1045.0,778.0,835.0,1355.0,1261.0,1294.0,1122.0,1173.0,849.0,793.0,1393.0,1303.0,1350.0,1214.0,1179.0,561.0,391.0,304.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,7,1,1.0,2,3.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,21,16,18,38,39,39,65,90,79,100,156,151,207,274,294,255,215,327,243,224,354,282,310,300,359,334,269,373,307,400,316,389,284,269,394,355,339,357,382,363,420,510,570,584,2172,1690,479,342,540,535,550,514,537,444,406,684,742,822,580,619,543,361,611,751,621,563,663,345,358,652,550,605,626,629,418,400,734,612,633,507,576,328,294,388,556,508,465,408,333,232,442,471,395,373,404,310,248,421,419,400,404,504,573,375,688,673,686,658,699,624,605,1128,1038,1059,1017,1012,820,838,1264,1356,1358,1138,965,797,1058,1720,1675,1607.0,1471.0,1573.0,1153.0,1169.0,1786.0,1629.0,1664.0,1349.0,1514.0,1062.0,912.0,1626.0,1339.0,1330.0,1275.0,1119.0,946.0,868.0,1315.0,1338.0,1191.0,1084.0,1051.0,939.0,758.0,1163.0,1100.0,1233.0,1094.0,1066.0,770.0,727.0,1417.0,1049.0,1056.0,992.0,914.0,605.0,672.0,1037.0,937.0,970.0,943.0,1021.0,823.0,889.0,1473.0,1323.0,1237.0,1152.0,1041.0,750.0,786.0,1339.0,1289.0,1219.0,1110.0,1100.0,689.0,647.0,836.0,1236.0,1205.0,1077.0,1016.0,703.0,604.0,1147.0,1003.0,984.0,826.0,837.0,634.0,706.0,1090.0,1051.0,1090.0,1191.0,1054.0,790.0,842.0,1372.0,1278.0,1310.0,1147.0,1203.0,916.0,854.0,1448.0,1424.0,1405.0,1296.0,1323.0,706.0,526.0,1032.0,276.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-15,7,1,1.0,2,4.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,21,16,18,38,39,39,65,90,79,100,156,151,207,274,294,255,215,327,243,224,354,282,310,300,359,334,269,373,307,400,316,389,284,269,394,355,339,357,382,363,420,510,570,584,2172,1690,479,342,540,535,550,514,537,444,406,684,742,822,580,619,543,361,611,751,621,563,663,345,359,652,551,605,627,630,418,400,734,612,632,507,575,328,294,388,556,508,465,408,333,232,442,471,395,373,404,310,248,421,419,400,404,504,573,375,688,673,686,658,699,624,605,1128,1038,1060,1017,1011,820,838,1264,1356,1359,1138,965,797,1058,1720,1675,1608.0,1471.0,1572.0,1154.0,1169.0,1786.0,1629.0,1664.0,1349.0,1514.0,1062.0,912.0,1629.0,1339.0,1330.0,1275.0,1119.0,946.0,868.0,1315.0,1338.0,1191.0,1085.0,1051.0,939.0,758.0,1163.0,1100.0,1233.0,1094.0,1066.0,770.0,727.0,1417.0,1049.0,1056.0,992.0,914.0,605.0,672.0,1037.0,937.0,970.0,943.0,1021.0,823.0,889.0,1473.0,1323.0,1237.0,1152.0,1041.0,751.0,786.0,1344.0,1289.0,1219.0,1110.0,1100.0,690.0,648.0,836.0,1236.0,1205.0,1077.0,1017.0,703.0,604.0,1149.0,1003.0,986.0,826.0,840.0,634.0,707.0,1089.0,1057.0,1091.0,1194.0,1054.0,796.0,847.0,1376.0,1293.0,1336.0,1155.0,1228.0,953.0,890.0,1530.0,1506.0,1441.0,1374.0,1431.0,799.0,679.0,1416.0,927.0,306.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,7,1,1.0,2,3.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,21,16,18,38,39,39,65,90,79,100,156,152,208,274,294,255,215,327,243,224,354,282,310,300,359,334,269,373,307,400,316,389,284,269,394,355,339,357,382,363,420,512,570,584,2172,1690,480,342,541,535,550,514,537,444,406,684,742,822,580,619,543,361,611,751,621,563,664,345,359,654,551,605,627,630,419,400,734,612,632,505,576,328,294,388,556,508,465,408,333,232,442,471,397,374,404,310,248,421,419,400,404,504,573,376,688,673,686,657,700,624,605,1129,1038,1060,1017,1012,820,838,1264,1356,1359,1139,966,797,1058,1719,1675,1608.0,1472.0,1572.0,1154.0,1170.0,1786.0,1629.0,1664.0,1350.0,1514.0,1062.0,912.0,1633.0,1339.0,1331.0,1274.0,1118.0,946.0,868.0,1315.0,1338.0,1191.0,1084.0,1051.0,939.0,759.0,1163.0,1100.0,1233.0,1094.0,1066.0,770.0,727.0,1417.0,1049.0,1056.0,992.0,914.0,605.0,672.0,1037.0,937.0,970.0,943.0,1021.0,823.0,889.0,1473.0,1323.0,1237.0,1152.0,1041.0,751.0,787.0,1350.0,1294.0,1223.0,1109.0,1101.0,690.0,648.0,836.0,1237.0,1207.0,1078.0,1017.0,706.0,605.0,1150.0,1003.0,986.0,826.0,839.0,634.0,707.0,1089.0,1058.0,1091.0,1199.0,1058.0,801.0,852.0,1412.0,1300.0,1344.0,1171.0,1249.0,979.0,919.0,1583.0,1535.0,1506.0,1435.0,1507.0,892.0,842.0,1676.0,1273.0,769.0,333.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-17,7,1,1.0,2,3.0,1,1.0,,3,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,21,16,18,38,39,39,65,90,79,100,156,152,208,274,294,255,215,327,243,224,354,282,310,300,359,334,269,373,307,400,316,389,284,269,395,355,339,357,382,363,420,512,570,584,2172,1690,480,342,541,535,550,514,539,444,406,684,743,822,580,619,543,361,611,751,621,563,664,345,359,654,551,605,627,631,419,400,734,612,632,505,576,328,294,388,556,508,465,408,333,232,442,471,397,374,404,310,248,421,419,400,404,504,573,376,688,673,686,657,700,624,605,1129,1039,1060,1019,1012,821,838,1264,1357,1358,1139,966,797,1058,1719,1675,1608.0,1472.0,1572.0,1154.0,1170.0,1786.0,1630.0,1665.0,1350.0,1516.0,1062.0,913.0,1633.0,1339.0,1331.0,1274.0,1118.0,946.0,868.0,1316.0,1338.0,1191.0,1085.0,1051.0,939.0,759.0,1163.0,1100.0,1233.0,1094.0,1066.0,771.0,727.0,1415.0,1049.0,1056.0,992.0,915.0,606.0,672.0,1036.0,937.0,970.0,943.0,1021.0,823.0,889.0,1473.0,1323.0,1236.0,1152.0,1042.0,753.0,787.0,1348.0,1293.0,1223.0,1109.0,1101.0,690.0,648.0,837.0,1236.0,1208.0,1078.0,1017.0,706.0,605.0,1150.0,1003.0,987.0,826.0,839.0,634.0,708.0,1090.0,1059.0,1092.0,1200.0,1060.0,801.0,856.0,1414.0,1308.0,1352.0,1181.0,1256.0,993.0,934.0,1611.0,1575.0,1555.0,1458.0,1553.0,954.0,914.0,1835.0,1636.0,1250.0,888.0,273.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,7,1,1.0,2,3.0,1,1.0,,3,2,,3,1.0,9,1.0,,2,1,4,1.0,1.0,1,,2,5,4,2,,3,2,11,2,6,2,2,4,4,2,2,6,2,3,2,9,10,7,4,2,3,12,8,3,6,7,8,8,4,22,14,55,17,21,16,18,38,39,39,65,90,79,100,156,152,207,274,294,255,215,327,243,224,354,282,310,300,359,334,269,373,307,400,316,389,284,269,395,355,339,357,382,363,420,512,570,584,2172,1690,480,342,541,535,550,514,539,444,406,684,743,822,580,619,543,361,611,751,621,563,664,345,359,654,551,605,627,632,419,400,734,612,632,505,576,328,294,388,556,508,466,408,333,232,442,471,397,374,404,310,248,421,419,400,404,504,573,376,688,673,686,657,700,624,605,1129,1039,1060,1019,1012,821,838,1264,1357,1358,1139,967,797,1058,1719,1675,1608.0,1471.0,1572.0,1154.0,1170.0,1786.0,1630.0,1666.0,1350.0,1516.0,1062.0,913.0,1634.0,1339.0,1332.0,1274.0,1118.0,946.0,868.0,1316.0,1338.0,1191.0,1085.0,1051.0,939.0,759.0,1163.0,1100.0,1233.0,1094.0,1066.0,771.0,727.0,1415.0,1049.0,1056.0,992.0,915.0,606.0,673.0,1036.0,937.0,970.0,943.0,1021.0,823.0,889.0,1473.0,1323.0,1236.0,1153.0,1043.0,754.0,787.0,1347.0,1295.0,1221.0,1109.0,1101.0,692.0,648.0,837.0,1236.0,1208.0,1079.0,1019.0,707.0,605.0,1151.0,1003.0,991.0,827.0,840.0,635.0,709.0,1090.0,1060.0,1089.0,1200.0,1063.0,801.0,858.0,1421.0,1311.0,1359.0,1194.0,1267.0,1008.0,953.0,1623.0,1589.0,1577.0,1484.0,1577.0,1002.0,972.0,1960.0,1731.0,1484.0,1104.0,685.0,163.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
